"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
28,32,"Hindi",10,266,1,266,266,266,266,266,3564,0,0,0,0,0,266,"सोनल",4,84,32,533
28,32,"Hindi",11,0,0,0,0,0,0,0,3564,0,0,0,0,0,0,"ने",2,9,43,534
28,32,"Hindi",12,568,1,568,568,568,568,568,4132,0,0,0,0,0,568,"सनीचर",5,78,98,535
28,32,"Hindi",13,168,1,168,168,168,168,168,4300,0,0,0,0,0,168,"को",2,2,98,536
28,32,"Hindi",14,364,1,0,364,364,528,364,4664,164,0,164,0,0,164,"33",2,2,2,537
28,32,"Hindi",15,302,1,0,524,524,524,688,5352,0,0,0,1,1,524,"देशों",5,51,56,538
28,32,"Hindi",16,0,0,0,0,0,0,0,5352,0,0,0,0,0,0,"की",2,73,68,539
28,32,"Hindi",17,316,1,316,316,316,316,316,5668,0,0,0,0,0,316,"लड़कियों",8,26,95,540
28,32,"Hindi",18,0,0,0,0,0,0,0,5668,0,0,0,0,0,0,"को",2,23,26,541
28,32,"Hindi",19,214,1,0,214,214,880,214,5882,666,0,666,0,0,666,"पछाड़ते",6,82,69,542
28,32,"Hindi",20,318,1,318,318,318,318,318,6200,0,0,0,0,0,318,"हुए",3,42,79,543
28,32,"Hindi",21,196,1,0,196,196,480,862,7062,284,0,284,1,1,284,"मिस",3,96,63,544
28,32,"Hindi",22,254,1,0,254,254,416,254,7316,162,0,162,0,0,162,"टूरिज्म",7,41,70,545
28,32,"Hindi",23,154,1,0,154,372,372,818,8134,218,218,0,2,2,218,"का",2,56,6,546
28,32,"Hindi",24,246,1,246,246,246,246,246,8380,0,0,0,0,0,246,"खिताब",5,9,70,547
28,32,"Hindi",25,126,1,126,126,126,126,126,8506,0,0,0,0,0,126,"हासिल",5,63,1,548
28,32,"Hindi",26,0,0,0,0,0,0,0,8506,0,0,0,0,0,0,"किया",4,31,94,549
28,33,"Hindi",1,306,1,306,306,306,306,306,306,0,0,0,0,0,306,"यह",2,27,37,550
28,33,"Hindi",2,234,1,234,234,234,234,234,540,0,0,0,0,0,234,"खिताब",5,31,17,551
28,33,"Hindi",3,240,1,240,240,240,240,240,780,0,0,0,0,0,240,"पाने",4,25,6,552
28,33,"Hindi",4,0,0,0,0,0,0,0,780,0,0,0,0,0,0,"वाली",4,36,75,553
28,33,"Hindi",5,176,1,0,452,452,452,452,1232,0,0,0,0,0,452,"सोनल",4,58,31,554
28,33,"Hindi",6,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,"देश",3,83,21,555
28,33,"Hindi",7,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,"की",2,64,45,556
28,33,"Hindi",8,266,1,0,442,442,442,442,1674,0,0,0,0,0,442,"पहली",4,57,58,557
28,33,"Hindi",9,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,"लड़की",4,56,73,558
28,33,"Hindi",10,104,1,104,104,104,104,104,1778,0,0,0,0,0,104,"है",2,11,74,559
28,34,"Hindi",1,236,1,236,236,236,236,236,236,0,0,0,0,0,236,"यह",2,59,15,560
28,34,"Hindi",2,228,1,228,228,228,228,228,464,0,0,0,0,0,228,"मुक़ाबला",8,51,62,561
28,34,"Hindi",3,170,1,0,440,440,440,440,904,0,0,0,0,0,440,"मलयेशिया",8,91,8,562
28,34,"Hindi",4,0,0,0,0,0,0,0,904,0,0,0,0,0,0,"में",3,44,93,563
28,34,"Hindi",5,150,1,150,150,150,150,150,1054,0,0,0,0,0,150,"हुआ",3,51,1,564
28,35,"Hindi",1,340,1,340,340,340,340,340,340,0,0,0,0,0,340,"मलयेशिया",8,35,16,565
28,35,"Hindi",2,0,0,0,0,0,0,0,340,0,0,0,0,0,0,"से",2,11,23,566
28,35,"Hindi",3,272,1,272,272,272,272,272,612,0,0,0,0,0,272,"फोन",3,23,80,567
28,35,"Hindi",4,264,1,264,264,264,264,264,876,0,0,0,0,0,264,"पर",2,29,83,568
28,35,"Hindi",5,0,0,0,0,0,0,0,876,0,0,0,0,0,0,"सोनल",4,64,27,569
28,35,"Hindi",6,230,1,230,230,230,230,230,1106,0,0,0,0,0,230,"ने",2,51,72,570
28,35,"Hindi",7,216,1,216,216,216,216,216,1322,0,0,0,0,0,216,"अमर",3,21,22,571
28,35,"Hindi",8,196,1,196,196,196,196,196,1518,0,0,0,0,0,196,"उजाला",5,3,58,572
28,35,"Hindi",9,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,"से",2,85,32,573
28,35,"Hindi",10,248,1,0,248,248,420,248,1766,172,0,172,0,0,172,"खास",3,26,23,574
28,35,"Hindi",11,310,1,310,310,310,310,482,2248,0,0,0,1,1,310,"बातचीत",6,65,52,575
28,35,"Hindi",12,0,0,0,0,0,0,0,2248,0,0,0,0,0,0,"में",3,22,71,576
28,35,"Hindi",13,318,1,318,318,318,318,318,2566,0,0,0,0,0,318,"कहा",3,95,85,577
28,35,"Hindi",14,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,"कि",2,50,54,578
28,35,"Hindi",15,622,1,0,884,884,884,884,3450,0,0,0,0,0,884,"नोएडावासियों",12,47,42,579
28,35,"Hindi",16,0,0,0,0,0,0,0,3450,0,0,0,0,0,0,"के",2,14,16,580
28,35,"Hindi",17,316,1,316,316,316,316,316,3766,0,0,0,0,0,316,"प्यार",5,29,93,581
28,35,"Hindi",18,0,0,0,0,0,0,0,3766,0,0,0,0,0,0,"की",2,10,89,582
28,35,"Hindi",19,204,1,204,204,204,204,204,3970,0,0,0,0,0,204,"वजह",3,53,68,583
28,35,"Hindi",20,368,1,368,368,368,368,368,4338,0,0,0,0,0,368,"से",2,48,23,584
28,35,"Hindi",21,420,1,420,420,420,420,420,4758,0,0,0,0,0,420,"ही",2,70,50,585
28,35,"Hindi",22,0,0,0,0,0,0,0,4758,0,0,0,0,0,0,"मैं",3,94,26,586
28,35,"Hindi",23,262,1,262,262,262,262,262,5020,0,0,0,0,0,262,"यहां",4,91,97,587
28,35,"Hindi",24,0,0,0,0,0,0,0,5020,0,0,0,0,0,0,"तक",2,12,88,588
28,35,"Hindi",25,190,1,190,190,190,190,190,5210,0,0,0,0,0,190,"पहुंची",6,85,94,589
28,35,"Hindi",26,0,0,0,0,0,0,0,5210,0,0,0,0,0,0,"हूं",3,40,20,590
28,36,"Hindi",1,366,1,0,550,550,550,550,550,0,0,0,0,0,550,"मलयेशिया",8,21,24,591
28,36,"Hindi",2,0,0,0,0,0,0,0,550,0,0,0,0,0,0,"के",2,48,70,592
28,36,"Hindi",3,378,1,0,378,378,480,378,928,102,0,102,0,0,102,"कुचिंग",6,56,54,593
28,36,"Hindi",4,240,1,240,240,240,240,342,1270,0,0,0,1,1,240,"शहर",3,3,11,594
28,36,"Hindi",5,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,"में",3,2,59,595
28,36,"Hindi",6,286,1,286,286,286,286,286,1556,0,0,0,0,0,286,"9",1,37,4,596
28,36,"Hindi",7,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,"से",2,84,75,597
28,36,"Hindi",8,314,1,0,486,486,486,486,2042,0,0,0,0,0,486,"23",2,74,95,598
28,36,"Hindi",9,248,1,248,248,248,248,248,2290,0,0,0,0,0,248,"जुलाई",5,93,97,599
28,36,"Hindi",10,0,0,0,0,0,0,0,2290,0,0,0,0,0,0,"तक",2,40,13,600
28,36,"Hindi",11,222,1,222,222,222,222,222,2512,0,0,0,0,0,222,"यह",2,1,83,601
28,36,"Hindi",12,186,1,186,186,186,186,186,2698,0,0,0,0,0,186,"मुक़ाबला",8,91,77,602
28,36,"Hindi",13,140,1,140,140,140,140,140,2838,0,0,0,0,0,140,"चला",3,83,82,603
28,37,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"मुक़ाबले",8,52,61,604
28,37,"Hindi",2,244,1,244,244,244,244,244,244,0,0,0,0,0,244,"के",2,31,73,605
28,37,"Hindi",3,220,1,220,220,220,220,220,464,0,0,0,0,0,220,"बाद",3,66,58,606
28,37,"Hindi",4,244,1,244,244,244,244,244,708,0,0,0,0,0,244,"सोनल",4,80,35,607
28,37,"Hindi",5,0,0,0,0,0,0,0,708,0,0,0,0,0,0,"ने",2,1,15,608
28,37,"Hindi",6,176,1,176,176,176,176,176,884,0,0,0,0,0,176,"बताया",5,77,85,609
28,37,"Hindi",7,204,1,204,204,204,204,204,1088,0,0,0,0,0,204,"कि",2,94,11,610
28,37,"Hindi",8,246,1,246,246,246,246,246,1334,0,0,0,0,0,246,"विजेता",6,24,85,611
28,37,"Hindi",9,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,"के",2,8,95,612
28,37,"Hindi",10,246,1,246,246,246,246,246,1580,0,0,0,0,0,246,"रूप",3,61,92,613
28,37,"Hindi",11,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,"में",3,87,25,614
28,37,"Hindi",12,324,1,324,324,324,324,324,1904,0,0,0,0,0,324,"जब",2,10,70,615
28,37,"Hindi",13,194,1,0,398,398,398,398,2302,0,0,0,0,0,398,"उसका",4,74,47,616
28,37,"Hindi",14,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,"नाम",3,73,54,617
28,37,"Hindi",15,408,1,408,408,408,408,408,2710,0,0,0,0,0,408,"पुकारा",6,62,51,618
28,37,"Hindi",16,192,1,192,192,192,192,192,2902,0,0,0,0,0,192,"गया",3,63,74,619
28,37,"Hindi",17,0,0,0,0,0,0,0,2902,0,0,0,0,0,0,"तो",2,32,71,620
28,37,"Hindi",18,240,1,240,240,240,240,240,3142,0,0,0,0,0,240,"उसे",3,90,31,621
28,37,"Hindi",19,0,0,0,0,0,0,0,3142,0,0,0,0,0,0,"कुछ",3,44,42,622
28,37,"Hindi",20,322,1,322,322,322,322,322,3464,0,0,0,0,0,322,"देर",3,64,36,623
28,37,"Hindi",21,0,0,0,0,0,0,0,3464,0,0,0,0,0,0,"तक",2,1,60,624
28,37,"Hindi",22,252,1,252,252,252,252,252,3716,0,0,0,0,0,252,"खुद",3,44,3,625
28,37,"Hindi",23,0,0,0,0,0,0,0,3716,0,0,0,0,0,0,"पर",2,87,73,626
28,37,"Hindi",24,458,1,458,458,458,458,458,4174,0,0,0,0,0,458,"भरोसा",5,78,66,627
28,37,"Hindi",25,200,1,200,200,200,200,200,4374,0,0,0,0,0,200,"नहीं",4,87,59,628
28,37,"Hindi",26,0,0,0,0,0,0,0,4374,0,0,0,0,0,0,"हुआ",3,75,15,629
28,38,"Hindi",1,150,1,150,150,150,150,150,150,0,0,0,0,0,150,"क्योंकि",7,19,49,630
28,38,"Hindi",2,0,0,0,0,0,0,0,150,0,0,0,0,0,0,"वह",2,26,84,631
28,38,"Hindi",3,530,1,0,694,694,694,694,844,0,0,0,0,0,694,"मानकर",5,75,66,632
28,38,"Hindi",4,0,0,0,0,0,0,0,844,0,0,0,0,0,0,"चल",2,64,35,633
28,38,"Hindi",5,232,1,232,232,232,232,232,1076,0,0,0,0,0,232,"रही",3,67,3,634
28,38,"Hindi",6,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,"थी",2,67,89,635
28,38,"Hindi",7,188,1,188,188,188,188,188,1264,0,0,0,0,0,188,"कि",2,58,25,636
28,38,"Hindi",8,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,"यह",2,74,88,637
28,38,"Hindi",9,188,1,188,188,188,188,188,1452,0,0,0,0,0,188,"मुक़ाबला",8,30,55,638
28,38,"Hindi",10,140,1,140,140,140,140,140,1592,0,0,0,0,0,140,"फिक्स",5,9,95,639
28,38,"Hindi",11,222,1,222,222,222,222,222,1814,0,0,0,0,0,222,"है",2,81,74,640
28,39,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"मुक़ाबले",8,7,27,641
28,39,"Hindi",2,346,1,346,346,346,346,346,346,0,0,0,0,0,346,"में",3,47,17,642
28,39,"Hindi",3,0,0,0,0,0,0,0,346,0,0,0,0,0,0,"34",2,30,53,643
28,39,"Hindi",4,162,1,162,162,162,162,162,508,0,0,0,0,0,162,"देशों",5,52,45,644
28,39,"Hindi",5,240,1,240,240,240,240,240,748,0,0,0,0,0,240,"की",2,21,97,645
28,39,"Hindi",6,400,1,400,400,400,400,400,1148,0,0,0,0,0,400,"लड़कियों",8,26,50,646
28,39,"Hindi",7,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,"ने",2,55,89,647
28,39,"Hindi",8,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,"भाग",3,55,78,648
28,39,"Hindi",9,442,1,442,442,442,442,442,1590,0,0,0,0,0,442,"लिया",4,23,90,649
28,39,"Hindi",10,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,"था",2,19,32,650
28,40,"Hindi",1,50,1,0,50,50,372,50,50,322,0,322,0,0,322,"दूसरे",5,17,8,651
28,40,"Hindi",2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,"नंबर",4,41,2,652
28,40,"Hindi",3,176,1,0,176,398,398,720,770,222,222,0,1,1,222,"पर",2,54,44,653
28,40,"Hindi",4,0,0,0,0,0,0,0,770,0,0,0,0,0,0,"मिस",3,37,26,654
28,40,"Hindi",5,224,1,224,224,224,224,224,994,0,0,0,0,0,224,"रूस",3,22,64,655
28,40,"Hindi",6,230,1,230,230,230,230,230,1224,0,0,0,0,0,230,"नताशा",5,64,54,656
28,40,"Hindi",7,332,1,332,332,332,332,332,1556,0,0,0,0,0,332,"और",2,64,59,657
28,40,"Hindi",8,542,1,542,542,542,542,542,2098,0,0,0,0,0,542,"तीसरे",5,25,51,658
28,40,"Hindi",9,140,1,140,140,140,140,140,2238,0,0,0,0,0,140,"नंबर",4,81,58,659
28,40,"Hindi",10,148,1,148,148,148,148,148,2386,0,0,0,0,0,148,"पर",2,55,75,660
28,40,"Hindi",11,0,0,0,0,0,0,0,2386,0,0,0,0,0,0,"मिस",3,7,85,661
28,40,"Hindi",12,342,1,0,742,742,742,742,3128,0,0,0,0,0,742,"लेबनान",6,35,19,662
28,40,"Hindi",13,552,1,552,552,552,552,552,3680,0,0,0,0,0,552,"सेन्ड्रा",8,29,8,663
28,40,"Hindi",14,214,1,214,214,214,214,214,3894,0,0,0,0,0,214,"रहीं",4,40,23,664
28,41,"Hindi",1,318,1,318,318,318,318,318,318,0,0,0,0,0,318,"सोनल",4,99,75,665
28,41,"Hindi",2,0,0,0,0,0,0,0,318,0,0,0,0,0,0,"ने",2,59,74,666
28,41,"Hindi",3,216,1,216,216,216,216,216,534,0,0,0,0,0,216,"बताया",5,22,43,667
28,41,"Hindi",4,0,0,0,0,0,0,0,534,0,0,0,0,0,0,"कि",2,64,62,668
28,41,"Hindi",5,182,1,182,182,182,182,182,716,0,0,0,0,0,182,"इनाम",4,52,24,669
28,41,"Hindi",6,170,1,170,170,170,170,170,886,0,0,0,0,0,170,"के",2,11,53,670
28,41,"Hindi",7,0,0,0,0,0,0,0,886,0,0,0,0,0,0,"तौर",3,21,51,671
28,41,"Hindi",8,296,1,296,296,296,296,296,1182,0,0,0,0,0,296,"पर",2,25,35,672
28,41,"Hindi",9,360,1,360,360,360,360,360,1542,0,0,0,0,0,360,"उसे",3,33,50,673
28,41,"Hindi",10,0,0,0,0,0,0,0,1542,0,0,0,0,0,0,"दस",2,23,46,674
28,41,"Hindi",11,168,1,168,168,168,168,168,1710,0,0,0,0,0,168,"हजार",4,59,50,675
28,41,"Hindi",12,286,1,0,682,682,682,682,2392,0,0,0,0,0,682,"मलयेशियन",8,84,43,676
28,41,"Hindi",13,412,1,412,412,412,412,412,2804,0,0,0,0,0,412,"बाट",3,53,26,677
28,41,"Hindi",14,522,1,522,522,522,522,522,3326,0,0,0,0,0,522,"(करीब",5,27,85,678
28,41,"Hindi",15,0,0,0,0,0,0,0,3326,0,0,0,0,0,0,"दो",2,96,21,679
28,41,"Hindi",16,222,1,222,222,222,222,222,3548,0,0,0,0,0,222,"लाख",3,24,98,680
28,41,"Hindi",17,190,1,190,190,190,190,190,3738,0,0,0,0,0,190,"रुपये)",6,81,45,681
28,41,"Hindi",18,248,1,248,248,248,248,248,3986,0,0,0,0,0,248,"मिले",4,95,49,682
28,41,"Hindi",19,0,0,0,0,0,0,0,3986,0,0,0,0,0,0,"हैं",3,1,52,683
28,42,"Hindi",1,0,0,0,356,356,356,356,356,0,0,0,0,0,356,"मामला",5,89,79,684
28,42,"Hindi",2,232,1,232,232,232,232,588,944,0,0,0,1,1,232,"जब",2,11,63,685
28,42,"Hindi",3,228,1,0,228,228,404,228,1172,176,0,176,0,0,176,"फिस्स",5,43,4,686
28,42,"Hindi",4,332,1,332,332,332,332,332,1504,0,0,0,0,0,332,"होने",4,49,21,687
28,42,"Hindi",5,140,1,0,140,1196,1196,1372,2876,1056,1056,0,1,1,1056,"लगा",3,25,1,688
28,42,"Hindi",6,354,1,354,354,354,354,354,3230,0,0,0,0,0,354,"तो",2,4,39,689
28,42,"Hindi",7,210,1,0,210,210,410,210,3440,200,0,200,0,0,200,"सुनीत",5,32,34,690
28,42,"Hindi",8,0,0,0,0,0,0,0,3440,0,0,0,0,0,0,"वर्मा",5,99,98,691
28,42,"Hindi",9,268,1,0,268,634,634,834,4274,366,366,0,1,1,366,"ने",2,25,38,692
28,42,"Hindi",10,176,1,176,176,176,176,176,4450,0,0,0,0,0,176,"फिर",3,64,96,693
28,42,"Hindi",11,164,1,164,164,164,164,164,4614,0,0,0,0,0,164,"सफाई",4,15,83,694
28,42,"Hindi",12,306,1,306,306,306,306,306,4920,0,0,0,0,0,306,"पेश",3,71,91,695
28,42,"Hindi",13,230,1,230,230,230,230,230,5150,0,0,0,0,0,230,"कर",2,15,19,696
28,42,"Hindi",14,0,0,0,0,0,0,0,5150,0,0,0,0,0,0,"डाली",4,82,32,697
28,43,"Hindi",1,168,1,168,168,168,168,168,168,0,0,0,0,0,168,"उन्होंने",8,53,42,698
28,43,"Hindi",2,244,1,244,244,244,244,244,412,0,0,0,0,0,244,"कहा:",4,49,99,699
28,43,"Hindi",3,260,1,260,260,260,260,260,672,0,0,0,0,0,260,"दरअसल",5,14,9,700
28,43,"Hindi",4,0,0,0,0,0,0,0,672,0,0,0,0,0,0,"मैंने",5,70,56,701
28,43,"Hindi",5,338,1,0,338,338,570,338,1010,232,0,232,0,0,232,"इसे",3,7,16,702
28,43,"Hindi",6,458,1,458,458,458,458,690,1700,0,0,0,1,1,458,"एक",2,66,81,703
28,43,"Hindi",7,188,1,188,188,188,188,188,1888,0,0,0,0,0,188,"अख़बार",6,62,46,704
28,43,"Hindi",8,310,1,310,310,310,310,310,2198,0,0,0,0,0,310,"में",3,16,77,705
28,43,"Hindi",9,234,1,0,368,368,368,368,2566,0,0,0,0,0,368,"रानी",4,50,92,706
28,43,"Hindi",10,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,"मुखर्जी",7,79,47,707
28,43,"Hindi",11,270,1,270,270,270,270,270,2836,0,0,0,0,0,270,"को",2,89,35,708
28,43,"Hindi",12,298,1,0,482,482,482,482,3318,0,0,0,0,0,482,"एक",2,62,36,709
28,43,"Hindi",13,220,1,0,220,220,502,220,3538,282,0,282,0,0,282,"फिल्म",5,89,8,710
28,43,"Hindi",14,0,0,0,488,488,488,488,4026,0,0,0,0,0,488,"के",2,84,82,711
28,43,"Hindi",15,192,1,192,192,192,192,962,4988,0,0,0,1,1,192,"प्रचार",6,4,44,712
28,43,"Hindi",16,196,1,196,196,196,196,196,5184,0,0,0,0,0,196,"के",2,88,100,713
28,43,"Hindi",17,0,0,0,0,0,0,0,5184,0,0,0,0,0,0,"सिलसिले",7,18,43,714
28,43,"Hindi",18,294,1,294,294,294,294,294,5478,0,0,0,0,0,294,"में",3,67,5,715
28,43,"Hindi",19,190,1,190,190,190,190,190,5668,0,0,0,0,0,190,"पहने",4,58,11,716
28,43,"Hindi",20,406,1,406,406,406,406,406,6074,0,0,0,0,0,406,"देखा",4,79,86,717
28,43,"Hindi",21,0,0,0,0,0,0,0,6074,0,0,0,0,0,0,"था",2,75,45,718
28,44,"Hindi",1,340,1,340,340,340,340,340,340,0,0,0,0,0,340,"तो",2,39,61,719
28,44,"Hindi",2,306,1,306,306,306,306,306,646,0,0,0,0,0,306,"उन्होंने",8,41,12,720
28,44,"Hindi",3,468,1,468,468,468,468,468,1114,0,0,0,0,0,468,"इलज़ाम",6,64,58,721
28,44,"Hindi",4,220,1,220,220,220,220,220,1334,0,0,0,0,0,220,"साबित",5,68,49,722
28,44,"Hindi",5,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,"करने",4,17,18,723
28,44,"Hindi",6,280,1,280,280,280,280,280,1614,0,0,0,0,0,280,"के",2,79,85,724
28,44,"Hindi",7,0,0,0,0,0,0,0,1614,0,0,0,0,0,0,"लिए",3,24,99,725
28,44,"Hindi",8,266,1,0,796,796,796,796,2410,0,0,0,0,0,796,"प्रेसकांफ्रेंस",14,2,90,726
28,44,"Hindi",9,174,1,174,174,174,174,174,2584,0,0,0,0,0,174,"बुलाई",5,81,44,727
28,44,"Hindi",10,134,1,134,134,134,134,134,2718,0,0,0,0,0,134,"थी",2,32,25,728
28,45,"Hindi",1,0,0,0,282,282,574,282,282,292,0,292,0,0,292,"सुनीत",5,100,76,729
28,45,"Hindi",2,0,0,130,130,130,130,422,704,0,0,0,1,1,130,"ने",2,44,57,730
28,45,"Hindi",3,204,1,0,204,872,872,1576,2280,668,668,0,2,2,304,"दो",2,16,64,731
28,45,"Hindi",4,380,1,380,380,380,380,380,2660,0,0,0,0,0,380,"तस्वीरें",8,73,84,732
28,45,"Hindi",5,232,1,232,232,232,232,232,2892,0,0,0,0,0,232,"पेश",3,74,40,733
28,45,"Hindi",6,96,1,96,96,96,96,96,2988,0,0,0,0,0,96,"कीं",3,91,28,734
28,46,"Hindi",1,126,1,0,126,126,508,126,126,382,0,382,0,0,382,"जिसमें",6,19,79,735
28,46,"Hindi",2,0,0,0,0,0,0,0,126,0,0,0,0,0,0,"रानी",4,72,4,736
28,46,"Hindi",3,206,1,206,206,206,206,588,714,0,0,0,1,1,206,"ने",2,81,99,737
28,46,"Hindi",4,342,1,342,342,342,342,342,1056,0,0,0,0,0,342,"लाइट",4,12,15,738
28,46,"Hindi",5,336,1,336,336,336,336,336,1392,0,0,0,0,0,336,"ब्लू",4,20,34,739
28,46,"Hindi",6,240,1,240,240,240,240,240,1632,0,0,0,0,0,240,"रंग",3,63,69,740
28,46,"Hindi",7,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,"की",2,92,32,741
28,46,"Hindi",8,244,1,244,244,244,244,244,1876,0,0,0,0,0,244,"कुरती",5,52,44,742
28,46,"Hindi",9,160,1,160,160,160,160,160,2036,0,0,0,0,0,160,"और",2,30,100,743
28,46,"Hindi",10,362,1,362,362,362,362,362,2398,0,0,0,0,0,362,"कढ़े",3,32,83,744
28,46,"Hindi",11,262,1,0,262,262,848,262,2660,586,0,586,0,0,586,"हुए",3,96,2,745
28,46,"Hindi",12,360,1,0,360,482,482,1068,3728,122,122,0,1,1,122,"सलवार",5,8,90,746
28,46,"Hindi",13,0,0,0,0,0,0,0,3728,0,0,0,0,0,0,"पहने",4,61,13,747
28,46,"Hindi",14,0,0,0,0,0,0,0,3728,0,0,0,0,0,0,"हुए",3,35,34,748
28,46,"Hindi",15,0,0,0,0,0,0,0,3728,0,0,0,0,0,0,"हैं",3,88,52,749
28,47,"Hindi",1,338,1,0,338,338,522,338,338,184,0,184,0,0,184,"दूसरी",5,100,84,750
28,47,"Hindi",2,0,0,0,0,0,0,0,338,0,0,0,0,0,0,"फोटो",4,72,36,751
28,47,"Hindi",3,230,1,230,230,230,230,414,752,0,0,0,1,1,230,"में",3,93,34,752
28,47,"Hindi",4,290,1,0,624,624,624,624,1376,0,0,0,0,0,624,"एक",2,14,16,753
28,47,"Hindi",5,226,1,226,226,226,226,226,1602,0,0,0,0,0,226,"मॉडल",4,53,17,754
28,47,"Hindi",6,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,"ने",2,13,3,755
28,47,"Hindi",7,256,1,256,256,256,256,256,1858,0,0,0,0,0,256,"यही",3,100,71,756
28,47,"Hindi",8,210,1,0,318,318,318,318,2176,0,0,0,0,0,318,"कपड़ा",5,59,2,757
28,47,"Hindi",9,334,1,334,334,334,334,334,2510,0,0,0,0,0,334,"पहना",4,96,74,758
28,47,"Hindi",10,182,1,182,182,182,182,182,2692,0,0,0,0,0,182,"हुआ",3,4,16,759
28,47,"Hindi",11,158,1,158,158,158,158,158,2850,0,0,0,0,0,158,"था",2,29,6,760
28,47,"Hindi",12,0,0,0,0,0,0,0,2850,0,0,0,0,0,0,"और",2,19,29,761
28,47,"Hindi",13,232,1,232,232,232,232,232,3082,0,0,0,0,0,232,"बकौल",4,81,94,762
28,47,"Hindi",14,170,1,0,424,424,620,424,3506,196,0,196,0,0,196,"सुनीत",5,71,87,763
28,47,"Hindi",15,0,0,0,282,664,848,860,4366,566,382,184,1,1,184,"इसे",3,14,60,764
28,47,"Hindi",16,262,1,0,262,766,766,1810,6176,504,504,0,2,2,270,"उन्होंने",8,75,91,765
28,47,"Hindi",17,468,1,468,468,468,468,468,6644,0,0,0,0,0,468,"ओके",3,43,37,766
28,47,"Hindi",18,0,0,0,0,0,0,0,6644,0,0,0,0,0,0,"ओके",3,49,31,767
28,47,"Hindi",19,144,1,144,144,144,144,144,6788,0,0,0,0,0,144,"किया",4,95,57,768
28,47,"Hindi",20,0,0,0,0,0,0,0,6788,0,0,0,0,0,0,"था",2,13,44,769
28,48,"Hindi",1,150,1,150,150,150,150,150,150,0,0,0,0,0,150,"सुनीत",5,87,76,770
28,48,"Hindi",2,274,1,274,274,274,274,274,424,0,0,0,0,0,274,"बनाम",4,4,78,771
28,48,"Hindi",3,0,0,0,106,106,512,106,530,406,0,406,0,0,406,"अकी",3,81,73,772
28,48,"Hindi",4,370,1,0,370,716,716,1228,1758,346,346,0,2,2,346,"नरुला",5,32,90,773
28,48,"Hindi",5,0,0,264,264,264,264,264,2022,0,0,0,0,0,264,"की",2,48,82,774
28,48,"Hindi",6,244,1,244,244,244,244,508,2530,0,0,0,1,1,244,"लड़ाई",5,44,100,775
28,48,"Hindi",7,268,1,0,520,520,1004,520,3050,484,0,484,0,0,300,"निपटी",5,70,77,776
28,48,"Hindi",8,0,0,342,342,342,342,342,3392,0,0,0,0,0,342,"या",2,40,36,777
28,48,"Hindi",9,84,1,0,84,578,578,1404,4796,494,494,0,2,2,318,"नहीं",4,8,29,778
28,48,"Hindi",10,272,1,272,272,272,272,272,5068,0,0,0,0,0,272,"यह",2,56,57,779
28,48,"Hindi",11,0,0,0,0,0,0,0,5068,0,0,0,0,0,0,"तो",2,34,35,780
28,48,"Hindi",12,236,1,236,236,236,236,236,5304,0,0,0,0,0,236,"देर",3,65,61,781
28,48,"Hindi",13,0,0,0,0,0,0,0,5304,0,0,0,0,0,0,"रात",3,13,4,782
28,48,"Hindi",14,220,1,220,220,220,220,220,5524,0,0,0,0,0,220,"की",2,96,63,783
28,48,"Hindi",15,252,1,252,252,252,252,252,5776,0,0,0,0,0,252,"पार्टी",6,25,52,784
28,48,"Hindi",16,222,1,222,222,222,222,222,5998,0,0,0,0,0,222,"में",3,81,29,785
28,48,"Hindi",17,0,0,0,0,0,0,0,5998,0,0,0,0,0,0,"तय",2,48,2,786
28,48,"Hindi",18,0,0,0,0,0,0,0,5998,0,0,0,0,0,0,"होगा",4,39,13,787
28,49,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"लेकिन",5,95,5,788
28,49,"Hindi",2,300,1,300,300,300,300,300,300,0,0,0,0,0,300,"इतना",4,85,4,789
